GCC	57	27.55	22.48	22.44	27.52	0.00	0.00
GCC	58	27.47	22.56	22.55	27.42	0.00	0.00
GCC	59	27.39	22.62	22.60	27.39	0.00	0.00
GCC	60	27.59	22.44	22.39	27.59	0.00	0.00
GCC	61	27.55	22.46	22.44	27.55	0.00	0.00
GCC	62	27.61	22.40	22.39	27.60	0.00	0.00
GCC	63	27.72	22.27	22.22	27.79	0.00	0.00
GCC	64	27.72	22.30	22.26	27.72	0.00	0.00
GCC	65	27.63	22.38	22.34	27.66	0.00	0.00
GCC	66	27.70	22.32	22.29	27.70	0.00	0.00
GCC	67	27.52	22.52	22.45	27.51	0.00	0.00
GCC	68	27.44	22.57	22.54	27.44	0.00	0.00
GCC	69	27.52	22.48	22.47	27.53	0.00	0.00
GCC	70	27.48	22.54	22.49	27.48	0.00	0.00
GCC	71	27.50	22.53	22.46	27.51	0.00	0.00
GCC	72	27.70	22.32	22.30	27.68	0.00	0.00
GCC	73	27.79	22.21	22.19	27.81	0.00	0.00
GCC	74	28.19	21.82	21.74	28.25	0.00	0.00
GCC	75	29.27	20.79	20.59	29.35	0.00	0.00
GCC	76	35.05	15.21	14.41	35.33	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	19.41	27.52	29.03	24.04
GCT	2	21.02	19.85	24.84	34.29
GCT	3	23.91	22.24	21.95	31.90
GCT	4	31.02	22.89	22.26	23.83
GCT	5	33.57	19.79	23.78	22.86
GCT	6	35.00	21.15	20.20	23.65
GCT	7	18.89	24.15	18.93	38.03
GCT	8	24.02	27.79	21.32	26.87
GCT	9	24.38	25.88	23.23	26.51
GCT	10	36.18	18.80	22.07	22.96
GCT	11	26.69	25.80	24.17	23.34
GCT	12	25.02	24.30	22.87	27.81
GCT	13	27.13	22.44	21.66	28.77
GCT	14	27.75	22.04	21.88	28.34
GCT	15	27.92	21.96	22.41	27.70
GCT	16	28.02	22.14	22.83	27.02
GCT	17	28.08	22.46	22.68	26.78
GCT	18	28.66	21.95	22.50	26.90
GCT	19	28.03	22.34	22.74	26.89
GCT	20	28.23	22.37	22.65	26.75
GCT	21	28.28	22.30	22.44	26.98
GCT	22	28.24	22.24	22.55	26.97
GCT	23	28.01	22.35	22.68	26.96
GCT	24	28.16	22.36	22.63	26.85
GCT	25	27.86	22.65	22.72	26.76
GCT	26	28.08	22.48	22.79	26.65
GCT	27	28.12	22.42	22.49	26.97
GCT	28	28.12	22.29	22.64	26.95
GCT	29	28.18	22.26	22.73	26.84
GCT	30	28.46	22.09	22.46	26.99
GCT	31	28.26	22.20	22.42	27.12
GCT	32	28.35	22.14	22.51	27.00
GCT	33	28.31	22.14	22.40	27.15
GCT	34	28.13	22.26	22.57	27.04
GCT	35	27.96	22.43	22.69	26.92
GCT	36	28.10	22.41	22.60	26.89
GCT	37	27.91	22.46	22.78	26.85
GCT	38	28.08	22.36	22.86	26.71
GCT	39	28.21	22.28	22.59	26.92
GCT	40	28.19	22.23	22.63	26.95
GCT	41	28.26	22.23	22.62	26.89
GCT	42	28.51	22.04	22.36	27.10
GCT	43	28.21	22.16	22.44	27.18
GCT	44	28.19	22.19	22.56	27.06
GCT	45	28.19	22.27	22.48	27.06
GCT	46	28.04	22.34	22.70	26.93
GCT	47	27.94	22.40	22.85	26.80
GCT	48	28.12	22.32	22.69	26.87
GCT	49	27.98	22.40	22.73	26.89
GCT	50	28.23	22.27	22.72	26.79
GCT	51	28.34	22.22	22.47	26.97
GCT	52	28.31	22.15	22.50	27.04
GCT	53	28.32	22.12	22.55	27.01
GCT	54	28.46	22.03	22.35	27.16
GCT	55	28.13	22.23	22.51	27.13
GCT	56	28.15	22.28	22.64	26.93
GCT	57	28.17	22.33	22.60	26.90
GCT	58	28.04	22.38	22.74	26.84
GCT	59	28.06	22.42	22.81	26.71
GCT	60	28.32	22.24	22.59	26.85
GCT	61	28.22	22.28	22.62	26.89
GCT	62	28.37	22.17	22.62	26.84
GCT	63	28.48	22.11	22.38	27.03
GCT	64	28.36	22.09	22.48	27.07
GCT	65	28.31	22.12	22.59	26.97
GCT	66	28.39	22.10	22.50	27.01
GCT	67	28.09	22.30	22.67	26.94
GCT	68	28.18	22.30	22.82	26.70
GCT	69	28.29	22.28	22.67	26.76
GCT	70	28.22	22.30	22.74	26.74
GCT	71	28.32	22.23	22.76	26.70
GCT	72	28.57	22.04	22.58	26.81
GCT	73	28.61	21.71	22.69	26.99
GCT	74	29.43	20.40	23.15	27.01
GCT	75	31.52	17.28	24.10	27.09
GCT	76	41.34	0.00	29.62	29.04
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	21.77	28.31	28.24	21.68	0.02	0.00
FBC	2	27.81	22.40	22.29	27.50	0.00	0.00
FBC	3	28.02	22.10	22.09	27.79	0.00	0.00
FBC	4	27.35	22.59	22.57	27.50	0.00	0.00
FBC	5	28.12	21.85	21.72	28.31	0.00	0.00
FBC	6	29.24	20.67	20.69	29.41	0.01	0.00
FBC	7	28.68	21.48	21.60	28.24	0.00	0.00
FBC	8	25.51	24.50	24.61	25.38	0.00	0.00
FBC	9	25.49	24.54	24.57	25.40	0.00	0.00
FBC	10	29.45	20.47	20.39	29.69	0.00	0.00
FBC	11	24.99	24.99	24.98	25.04	0.00	0.00
FBC	12	26.47	23.57	23.60	26.36	0.00	0.00
FBC	13	28.00	22.06	22.04	27.90	0.00	0.00
FBC	14	28.08	21.96	21.95	28.01	0.00	0.00
FBC	15	27.83	22.20	22.17	27.80	0.00	0.00
FBC	16	27.52	22.50	22.46	27.51	0.00	0.00
FBC	17	27.44	22.59	22.56	27.42	0.00	0.00
FBC	18	27.78	22.24	22.21	27.77	0.00	0.00
FBC	19	27.46	22.56	22.51	27.46	0.00	0.00
FBC	20	27.49	22.51	22.51	27.49	0.00	0.00
FBC	21	27.63	22.37	22.37	27.63	0.00	0.00
FBC	22	27.61	22.41	22.38	27.60	0.00	0.00
FBC	23	27.50	22.55	22.49	27.47	0.00	0.00
FBC	24	27.50	22.50	22.48	27.52	0.00	0.00
FBC	25	27.32	22.70	22.67	27.31	0.00	0.00
FBC	26	27.38	22.65	22.62	27.36	0.00	0.00
FBC	27	27.54	22.47	22.44	27.55	0.00	0.00
FBC	28	27.54	22.47	22.46	27.53	0.00	0.00
FBC	29	27.51	22.50	22.48	27.51	0.00	0.00
FBC	30	27.74	22.28	22.27	27.71	0.00	0.00
FBC	31	27.68	22.34	22.29	27.69	0.00	0.00
FBC	32	27.68	22.34	22.31	27.67	0.00	0.00
FBC	33	27.73	22.29	22.25	27.72	0.00	0.00
FBC	34	27.61	22.43	22.39	27.56	0.00	0.00
FBC	35	27.45	22.59	22.52	27.44	0.00	0.00
FBC	36	27.52	22.51	22.50	27.47	0.00	0.00
FBC	37	27.38	22.65	22.59	27.38	0.00	0.00
FBC	38	27.40	22.62	22.59	27.38	0.00	0.00
FBC	39	27.57	22.45	22.42	27.57	0.00	0.00
FBC	40	27.58	22.43	22.42	27.56	0.00	0.00
FBC	41	27.57	22.45	22.39	27.58	0.00	0.00
FBC	42	27.80	22.20	22.19	27.81	0.00	0.00
FBC	43	27.70	22.32	22.29	27.69	0.00	0.00
FBC	44	27.63	22.39	22.37	27.62	0.00	0.00
FBC	45	27.63	22.37	22.38	27.62	0.00	0.00
FBC	46	27.49	22.53	22.50	27.47	0.00	0.00
FBC	47	27.37	22.66	22.60	27.38	0.00	0.00
FBC	48	27.49	22.51	22.50	27.49	0.00	0.00
FBC	49	27.44	22.59	22.54	27.44	0.00	0.00
FBC	50	27.51	22.51	22.48	27.51	0.00	0.00
FBC	51	27.64	22.36	22.33	27.67	0.00	0.00
FBC	52	27.67	22.35	22.30	27.68	0.00	0.00
FBC	53	27.66	22.36	22.31	27.67	0.00	0.00
FBC	54	27.82	22.21	22.17	27.80	0.00	0.00
FBC	55	27.63	22.39	22.35	27.63	0.00	0.00
FBC	56	27.56	22.48	22.44	27.52	0.00	0.00
FBC	57	27.55	22.48	22.44	27.52	0.00	0.00
FBC	58	27.47	22.56	22.55	27.42	0.00	0.00
FBC	59	27.39	22.62	22.60	27.39	0.00	0.00
FBC	60	27.59	22.44	22.39	27.59	0.00	0.00
FBC	61	27.55	22.46	22.44	27.55	0.00	0.00
FBC	62	27.61	22.40	22.39	27.60	0.00	0.00
FBC	63	27.72	22.27	22.22	27.79	0.00	0.00
FBC	64	27.72	22.30	22.26	27.72	0.00	0.00
FBC	65	27.63	22.38	22.34	27.66	0.00	0.00
FBC	66	27.70	22.32	22.29	27.70	0.00	0.00
FBC	67	27.52	22.52	22.45	27.51	0.00	0.00
FBC	68	27.44	22.57	22.54	27.44	0.00	0.00
FBC	69	27.52	22.48	22.47	27.53	0.00	0.00
FBC	70	27.48	22.54	22.49	27.48	0.00	0.00
FBC	71	27.50	22.53	22.46	27.51	0.00	0.00
FBC	72	27.70	22.32	22.30	27.68	0.00	0.00
FBC	73	27.79	22.21	22.19	27.81	0.00	0.00
FBC	74	28.19	21.82	21.74	28.25	0.00	0.00
FBC	75	29.27	20.79	20.59	29.35	0.00	0.00
FBC	76	35.05	15.21	14.41	35.33	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	220333545	179353984	179046459	220255448	7091
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	0	0	0	0	0
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	66
RL	36	65
RL	37	62
RL	38	67
RL	39	65
RL	40	61
RL	41	66
RL	42	81
RL	43	72
RL	44	56
RL	45	76
RL	46	69
RL	47	74
RL	48	65
RL	49	75
RL	50	86
RL	51	65
RL	52	52
RL	53	54
RL	54	94
RL	55	86
RL	56	106
RL	57	86
RL	58	86
RL	59	80
RL	60	78
RL	61	80
RL	62	140
RL	63	168
RL	64	270
RL	65	563
RL	66	1117
RL	67	677
RL	68	967
RL	69	1710
RL	70	5774
RL	71	17571
RL	72	61023
RL	73	236359
RL	74	665694
RL	75	2324104
RL	76	7258628
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	66
FRL	36	65
FRL	37	62
FRL	38	67
FRL	39	65
FRL	40	61
FRL	41	66
FRL	42	81
FRL	43	72
FRL	44	56
FRL	45	76
FRL	46	69
FRL	47	74
FRL	48	65
FRL	49	75
FRL	50	86
FRL	51	65
FRL	52	52
FRL	53	54
FRL	54	94
FRL	55	86
FRL	56	106
FRL	57	86
FRL	58	86
FRL	59	80
FRL	60	78
FRL	61	80
FRL	62	140
FRL	63	168
FRL	64	270
FRL	65	563
FRL	66	1117
FRL	67	677
FRL	68	967
FRL	69	1710
FRL	70	5774
FRL	71	17571
FRL	72	61023
FRL	73	236359
FRL	74	665694
FRL	75	2324104
FRL	76	7258628
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	79638	108518
ID	2	28922	44666
ID	3	10029	14900
ID	4	5993	9236
ID	5	2747	3881
ID	6	2564	4520
ID	7	638	1764
ID	8	7	1707
ID	9	0	859
ID	10	0	465
ID	11	0	129
ID	12	0	8
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	6	0
IC	6	0	0	17	0
IC	7	2	0	94	0
IC	8	38	0	243	0
IC	9	291	0	756	0
IC	10	822	0	1262	0
IC	11	1189	0	1727	0
IC	12	1235	0	2004	0
IC	13	1159	0	2145	0
IC	14	1105	0	2328	0
IC	15	1181	0	2566	0
IC	16	1312	0	2782	0
IC	17	1468	0	2927	0
IC	18	1805	0	2999	0
IC	19	2025	0	3162	0
IC	20	2250	0	3384	0
IC	21	2345	0	3482	0
IC	22	2517	0	3476	0
IC	23	2621	0	3544	0
IC	24	2736	0	3679	0
IC	25	2692	0	3709	0
IC	26	2807	0	3836	0
IC	27	2927	0	3867	0
IC	28	2859	0	3814	0
IC	29	2971	0	3945	0
IC	30	3001	0	3922	0
IC	31	3043	0	4036	0
IC	32	2968	0	4086	0
IC	33	2897	0	4045	0
IC	34	3002	0	4124	0
IC	35	2988	0	4087	0
IC	36	3034	0	4165	0
IC	37	3205	0	4160	0
IC	38	3369	0	4078	0
IC	39	3716	0	4112	0
IC	40	2952	0	4118	0
IC	41	2955	0	4114	0
IC	42	2896	0	4169	0
IC	43	2820	0	4091	0
IC	44	2902	0	3964	0
IC	45	2887	0	3980	0
IC	46	2863	0	3902	0
IC	47	2827	0	3860	0
IC	48	2931	0	3852	0
IC	49	2784	0	3843	0
IC	50	2838	0	3779	0
IC	51	2741	0	3677	0
IC	52	2602	0	3575	0
IC	53	2526	0	3529	0
IC	54	2430	0	3416	0
IC	55	2307	0	3301	0
IC	56	2023	0	3265	0
IC	57	1924	0	3167	0
IC	58	1637	0	3006	0
IC	59	1450	0	2805	0
IC	60	1195	0	2673	0
IC	61	1134	0	2436	0
IC	62	1011	0	2313	0
IC	63	1026	0	2136	0
IC	64	1063	0	1874	0
IC	65	977	0	1526	0
IC	66	764	0	1031	0
IC	67	381	0	459	0
IC	68	102	0	142	0
IC	69	9	0	63	0
IC	70	1	0	11	0
IC	71	0	0	7	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	43379931
COV	[2-2]	2	13076587
COV	[3-3]	3	7513149
COV	[4-4]	4	5420828
COV	[5-5]	5	4312590
COV	[6-6]	6	3608423
COV	[7-7]	7	3120041
COV	[8-8]	8	2744165
COV	[9-9]	9	2429030
COV	[10-10]	10	2179391
COV	[11-11]	11	1967366
COV	[12-12]	12	1783369
COV	[13-13]	13	1617811
COV	[14-14]	14	1474339
COV	[15-15]	15	1354792
COV	[16-16]	16	1238929
COV	[17-17]	17	1135164
COV	[18-18]	18	1036184
COV	[19-19]	19	955369
COV	[20-20]	20	878809
COV	[21-21]	21	805899
COV	[22-22]	22	738992
COV	[23-23]	23	678366
COV	[24-24]	24	626072
COV	[25-25]	25	576723
COV	[26-26]	26	530817
COV	[27-27]	27	486502
COV	[28-28]	28	449985
COV	[29-29]	29	412974
COV	[30-30]	30	381205
COV	[31-31]	31	353073
COV	[32-32]	32	327896
COV	[33-33]	33	304016
COV	[34-34]	34	280957
COV	[35-35]	35	259757
COV	[36-36]	36	242041
COV	[37-37]	37	224286
COV	[38-38]	38	208972
COV	[39-39]	39	194855
COV	[40-40]	40	180631
COV	[41-41]	41	166554
COV	[42-42]	42	154200
COV	[43-43]	43	143104
COV	[44-44]	44	132486
COV	[45-45]	45	122083
COV	[46-46]	46	113021
COV	[47-47]	47	104669
COV	[48-48]	48	97499
COV	[49-49]	49	90354
COV	[50-50]	50	84095
COV	[51-51]	51	78457
COV	[52-52]	52	72433
COV	[53-53]	53	67465
COV	[54-54]	54	62479
COV	[55-55]	55	57558
COV	[56-56]	56	54533
COV	[57-57]	57	51428
COV	[58-58]	58	47587
COV	[59-59]	59	44275
COV	[60-60]	60	40766
COV	[61-61]	61	37593
COV	[62-62]	62	34492
COV	[63-63]	63	32490
COV	[64-64]	64	29982
COV	[65-65]	65	27442
COV	[66-66]	66	26110
COV	[67-67]	67	23903
COV	[68-68]	68	22327
COV	[69-69]	69	21115
COV	[70-70]	70	19837
COV	[71-71]	71	18127
COV	[72-72]	72	17461
COV	[73-73]	73	16107
COV	[74-74]	74	14421
COV	[75-75]	75	13043
COV	[76-76]	76	11291
COV	[77-77]	77	9747
COV	[78-78]	78	8885
COV	[79-79]	79	7849
COV	[80-80]	80	6838
COV	[81-81]	81	6156
COV	[82-82]	82	5178
COV	[83-83]	83	4496
COV	[84-84]	84	3850
COV	[85-85]	85	3640
COV	[86-86]	86	3173
COV	[87-87]	87	2804
COV	[88-88]	88	2403
COV	[89-89]	89	1917
COV	[90-90]	90	1751
COV	[91-91]	91	1563
COV	[92-92]	92	1473
COV	[93-93]	93	1237
COV	[94-94]	94	1120
COV	[95-95]	95	927
COV	[96-96]	96	848
COV	[97-97]	97	790
COV	[98-98]	98	741
COV	[99-99]	99	693
COV	[100-100]	100	662
COV	[101-101]	101	556
COV	[102-102]	102	546
COV	[103-103]	103	517
COV	[104-104]	104	448
COV	[105-105]	105	362
COV	[106-106]	106	319
COV	[107-107]	107	354
COV	[108-108]	108	374
COV	[109-109]	109	372
COV	[110-110]	110	343
COV	[111-111]	111	370
COV	[112-112]	112	381
COV	[113-113]	113	334
COV	[114-114]	114	337
COV	[115-115]	115	360
COV	[116-116]	116	408
COV	[117-117]	117	396
COV	[118-118]	118	435
COV	[119-119]	119	406
COV	[120-120]	120	392
COV	[121-121]	121	420
COV	[122-122]	122	371
COV	[123-123]	123	402
COV	[124-124]	124	394
COV	[125-125]	125	386
COV	[126-126]	126	448
COV	[127-127]	127	470
COV	[128-128]	128	434
COV	[129-129]	129	423
COV	[130-130]	130	426
COV	[131-131]	131	431
COV	[132-132]	132	293
COV	[133-133]	133	299
COV	[134-134]	134	293
COV	[135-135]	135	345
COV	[136-136]	136	328
COV	[137-137]	137	317
COV	[138-138]	138	301
COV	[139-139]	139	227
COV	[140-140]	140	177
COV	[141-141]	141	111
COV	[142-142]	142	114
COV	[143-143]	143	76
COV	[144-144]	144	65
COV	[145-145]	145	53
COV	[146-146]	146	42
COV	[147-147]	147	28
COV	[148-148]	148	12
COV	[149-149]	149	6
COV	[150-150]	150	1
COV	[151-151]	151	2
COV	[152-152]	152	2
COV	[154-154]	154	1
COV	[155-155]	155	3
COV	[156-156]	156	3
COV	[157-157]	157	3
COV	[158-158]	158	3
COV	[159-159]	159	3
COV	[160-160]	160	2
COV	[164-164]	164	1
COV	[165-165]	165	2
COV	[166-166]	166	3
COV	[167-167]	167	2
COV	[169-169]	169	1
COV	[170-170]	170	1
COV	[171-171]	171	3
COV	[172-172]	172	2
COV	[174-174]	174	1
COV	[175-175]	175	3
COV	[177-177]	177	1
COV	[179-179]	179	1
COV	[181-181]	181	3
COV	[182-182]	182	3
COV	[183-183]	183	2
COV	[184-184]	184	1
COV	[185-185]	185	2
COV	[188-188]	188	3
COV	[189-189]	189	2
COV	[190-190]	190	1
COV	[191-191]	191	1
COV	[192-192]	192	1
COV	[193-193]	193	1
COV	[195-195]	195	2
COV	[196-196]	196	1
COV	[200-200]	200	4
COV	[201-201]	201	3
COV	[202-202]	202	4
COV	[203-203]	203	2
COV	[204-204]	204	1
COV	[206-206]	206	2
COV	[207-207]	207	3
COV	[208-208]	208	1
COV	[209-209]	209	2
COV	[211-211]	211	3
COV	[212-212]	212	1
COV	[213-213]	213	2
COV	[214-214]	214	2
COV	[215-215]	215	2
COV	[216-216]	216	6
COV	[217-217]	217	2
COV	[220-220]	220	1
COV	[222-222]	222	2
COV	[223-223]	223	2
COV	[226-226]	226	1
COV	[227-227]	227	1
COV	[228-228]	228	2
COV	[229-229]	229	7
COV	[230-230]	230	1
COV	[231-231]	231	3
COV	[233-233]	233	1
COV	[234-234]	234	1
COV	[235-235]	235	1
COV	[237-237]	237	1
COV	[240-240]	240	1
COV	[247-247]	247	1
COV	[248-248]	248	1
COV	[252-252]	252	1
COV	[260-260]	260	1
COV	[266-266]	266	1
COV	[267-267]	267	1
COV	[268-268]	268	2
COV	[269-269]	269	1
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.092	0.004	0.004	0.004	0.007	0.015
GCD	3.0	0.099	0.034	0.035	0.041	0.065	0.071
GCD	4.0	0.101	0.075	0.075	0.075	0.075	0.075
GCD	5.0	0.106	0.023	0.023	0.049	0.060	0.060
GCD	6.0	0.113	0.019	0.023	0.039	0.090	0.105
GCD	7.0	0.118	0.004	0.004	0.101	0.105	0.105
GCD	8.0	0.130	0.011	0.011	0.068	0.112	0.188
GCD	9.0	0.154	0.006	0.021	0.096	0.204	0.240
GCD	10.0	0.173	0.012	0.015	0.105	0.169	0.254
GCD	11.0	0.203	0.007	0.013	0.052	0.096	0.393
GCD	12.0	0.232	0.007	0.028	0.052	0.088	0.156
GCD	13.0	0.262	0.007	0.011	0.038	0.071	0.130
GCD	14.0	0.312	0.007	0.009	0.023	0.066	0.124
GCD	15.0	0.354	0.011	0.020	0.051	0.149	0.182
GCD	16.0	0.399	0.007	0.011	0.030	0.068	0.117
GCD	17.0	0.458	0.004	0.007	0.026	0.068	0.112
GCD	18.0	0.555	0.007	0.011	0.041	0.093	0.167
GCD	19.0	0.619	0.007	0.015	0.034	0.096	0.172
GCD	20.0	0.793	0.007	0.020	0.062	0.118	0.295
GCD	21.0	0.983	0.007	0.015	0.052	0.140	0.291
GCD	22.0	1.192	0.007	0.011	0.034	0.106	0.300
GCD	23.0	1.452	0.011	0.025	0.060	0.180	0.468
GCD	23.7	1.453	0.150	0.150	0.150	0.150	0.150
GCD	24.0	1.903	0.007	0.019	0.068	0.176	0.484
GCD	25.0	2.397	0.011	0.023	0.083	0.246	0.709
GCD	26.0	3.016	0.011	0.026	0.109	0.317	0.854
GCD	27.0	3.892	0.015	0.041	0.142	0.442	1.049
GCD	28.0	5.046	0.015	0.041	0.161	0.510	1.393
GCD	29.0	6.570	0.015	0.041	0.157	0.559	1.447
GCD	30.0	8.633	0.019	0.051	0.214	0.772	1.740
GCD	31.0	11.191	0.023	0.060	0.255	0.885	1.856
GCD	32.0	14.320	0.019	0.057	0.270	0.975	2.162
GCD	33.0	18.316	0.023	0.068	0.328	1.218	2.601
GCD	34.0	22.991	0.023	0.068	0.319	1.230	2.900
GCD	35.0	28.537	0.026	0.071	0.390	1.355	3.087
GCD	36.0	34.707	0.023	0.068	0.345	1.483	3.391
GCD	37.0	41.390	0.023	0.060	0.338	1.562	3.518
GCD	38.0	48.217	0.023	0.052	0.285	1.350	3.402
GCD	39.0	55.007	0.019	0.045	0.240	1.388	3.299
GCD	40.0	61.562	0.019	0.045	0.199	1.159	3.221
GCD	41.0	67.704	0.015	0.034	0.131	0.911	2.807
GCD	42.0	73.166	0.015	0.030	0.105	0.795	2.700
GCD	43.0	78.071	0.015	0.030	0.083	0.544	2.199
GCD	44.0	82.133	0.015	0.026	0.068	0.439	1.887
GCD	45.0	85.493	0.011	0.023	0.056	0.292	1.486
GCD	46.0	88.554	0.011	0.023	0.052	0.255	1.391
GCD	47.0	90.930	0.011	0.023	0.049	0.255	1.150
GCD	48.0	92.908	0.011	0.019	0.049	0.221	0.962
GCD	49.0	94.540	0.007	0.019	0.041	0.176	0.638
GCD	50.0	95.809	0.011	0.019	0.043	0.190	0.714
GCD	51.0	96.812	0.007	0.015	0.034	0.139	0.538
GCD	52.0	97.598	0.011	0.015	0.038	0.148	0.672
GCD	53.0	98.177	0.007	0.011	0.026	0.110	0.621
GCD	54.0	98.671	0.007	0.011	0.034	0.212	0.775
GCD	55.0	99.022	0.004	0.007	0.026	0.106	0.568
GCD	56.0	99.240	0.007	0.019	0.041	0.153	0.710
GCD	57.0	99.452	0.004	0.007	0.023	0.107	0.441
GCD	58.0	99.582	0.004	0.007	0.019	0.056	0.257
GCD	59.0	99.693	0.004	0.007	0.017	0.041	0.257
GCD	60.0	99.768	0.004	0.007	0.015	0.038	0.250
GCD	61.0	99.839	0.004	0.007	0.015	0.127	0.443
GCD	62.0	99.880	0.004	0.004	0.011	0.035	0.626
GCD	63.0	99.924	0.004	0.007	0.023	0.133	1.019
GCD	64.0	99.944	0.004	0.004	0.004	0.038	0.133
GCD	65.0	99.969	0.004	0.007	0.023	0.380	5.250
GCD	66.0	99.981	0.004	0.004	0.004	0.161	3.671
GCD	67.0	99.990	0.004	0.006	0.023	0.109	0.154
GCD	68.0	99.991	0.007	0.007	0.007	0.007	0.007
GCD	69.0	99.993	0.004	0.004	0.004	0.004	0.004
GCD	70.0	99.995	0.004	0.004	0.004	0.004	0.004
GCD	71.0	99.997	0.007	0.007	0.007	0.007	0.007
GCD	74.0	99.998	0.007	0.007	0.007	0.007	0.007
GCD	75.0	100.000	0.004	0.004	0.004	0.004	0.004
