Geneid	02_align/bam/SRR11951228.bam	02_align/bam/SRR11951229.bam	02_align/bam/SRR11951230.bam	02_align/bam/SRR11951231.bam	02_align/bam/SRR11951232.bam	02_align/bam/SRR11951233.bam	02_align/bam/SRR11951234.bam	02_align/bam/SRR11951235.bam	02_align/bam/SRR11951236.bam	02_align/bam/SRR11951237.bam	02_align/bam/SRR11951238.bam	02_align/bam/SRR11951239.bam	02_align/bam/SRR11951240.bam	02_align/bam/SRR11951241.bam	02_align/bam/SRR11951242.bam	02_align/bam/SRR11951243.bam	02_align/bam/SRR11951244.bam	02_align/bam/SRR11951245.bam	02_align/bam/SRR11951246.bam	02_align/bam/SRR11951247.bam	02_align/bam/SRR11951248.bam	02_align/bam/SRR11951249.bam	02_align/bam/SRR11951250.bam	02_align/bam/SRR11951251.bam
ENSDARG00000117658	0	0	3	0	0	0	0	1	0	1	0	3	3	0	0	2	2	0	0	0	1	0	0	5
ENSDARG00000112126	0	0	0	0	0	1	0	0	0	2	0	1	0	0	2	0	0	1	2	2	0	0	1	1
ENSDARG00000103105	1	0	1	0	4	1	1	1	2	2	0	5	3	1	1	3	6	1	0	1	4	0	4	4
ENSDARG00000113690	17	7	20	0	1	17	0	11	5	21	0	22	18	15	14	3	13	0	7	17	28	0	13	16
ENSDARG00000099825	45	21	27	23	23	31	10	22	22	37	20	35	31	35	43	51	39	9	22	33	52	20	31	33
ENSDARG00000103265	4	11	7	14	5	13	9	12	7	17	6	10	5	10	12	11	6	11	8	12	2	7	8	0
ENSDARG00000098145	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000111198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102215	2	2	6	1	2	4	4	3	0	4	1	3	0	1	2	3	2	0	2	1	0	3	1	0
ENSDARG00000100673	0	3	0	2	0	1	0	0	0	0	1	1	1	0	0	1	1	1	0	1	1	0	0	1
ENSDARG00000115299	20	17	7	3	3	21	4	14	20	38	2	32	27	19	22	16	14	4	14	23	34	3	22	22
ENSDARG00000104968	15	21	14	39	15	16	4	25	6	7	3	11	8	24	18	24	10	6	7	12	18	0	11	25
ENSDARG00000100414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000105245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100987	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113808	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	2	0	0	0
ENSDARG00000103281	1	1	1	1	0	1	0	2	1	1	0	2	2	2	0	0	1	0	0	0	1	1	2	1
ENSDARG00000101469	4	6	11	4	9	8	5	10	6	16	4	7	9	14	11	6	3	4	5	4	6	4	2	3
ENSDARG00000098426	5	4	3	1	0	1	3	2	9	5	1	9	3	10	3	0	8	4	0	6	3	0	5	1
ENSDARG00000104270	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093461	10	2	6	0	1	10	0	12	10	12	1	3	5	3	4	13	8	0	0	4	14	0	5	9
ENSDARG00000103420	8	4	24	9	13	19	5	36	16	42	7	24	30	26	11	9	31	6	8	4	34	11	24	18
ENSDARG00000099932	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114391	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSDARG00000104262	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	2
ENSDARG00000099255	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098213	4	1	5	16	16	0	11	7	9	15	0	9	12	14	20	0	4	2	23	1	6	3	8	4
ENSDARG00000099277	1	0	9	3	3	5	1	7	0	13	2	6	8	5	2	0	3	0	0	1	3	5	4	11
ENSDARG00000101997	2	3	3	3	4	2	3	0	3	0	1	0	3	6	1	1	1	8	2	0	0	5	2	0
ENSDARG00000100386	1	3	1	1	3	1	3	3	4	7	0	11	3	4	3	1	4	1	1	1	2	2	8	4
ENSDARG00000103536	0	0	2	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0
ENSDARG00000101165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102256	3	6	1	4	8	20	10	17	0	0	5	1	2	9	0	12	16	14	13	15	2	14	3	0
ENSDARG00000098193	0	0	2	0	0	0	1	1	0	2	0	0	2	4	0	0	2	0	0	1	1	1	0	0
ENSDARG00000101483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSDARG00000093254	11	3	8	7	13	7	4	4	7	6	10	11	7	12	21	7	7	9	10	10	9	9	9	7
ENSDARG00000098243	0	5	5	0	1	2	0	2	4	0	1	4	3	4	1	0	5	4	2	6	3	4	2	5
ENSDARG00000105057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103031	38	11	40	4	0	21	0	43	28	45	0	71	38	45	18	28	39	2	18	20	73	1	45	35
ENSDARG00000102543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098430	4	5	8	1	0	7	6	5	10	12	4	15	4	3	2	7	9	2	4	6	13	1	11	3
ENSDARG00000105304	20	25	15	0	0	7	0	11	7	14	0	21	30	10	5	5	8	0	21	17	22	0	13	8
ENSDARG00000099670	2	0	5	0	0	0	0	0	1	0	2	4	0	1	1	0	0	1	0	0	0	2	2	0
ENSDARG00000101213	1	2	2	2	1	2	2	2	0	0	0	0	1	0	2	0	1	0	0	0	1	0	2	2
ENSDARG00000098155	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000112295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111237	0	0	0	1	1	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
ENSDARG00000115819	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSDARG00000110315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000114924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098506	6	0	15	10	6	0	0	4	16	8	13	7	15	9	10	19	0	26	3	0	16	12	16	0
ENSDARG00000101517	11	2	3	4	15	17	2	23	2	16	6	7	8	14	7	12	41	11	2	15	13	8	19	3
ENSDARG00000103719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117343	3	3	2	0	0	1	1	0	0	1	3	0	1	1	0	0	0	0	0	3	1	1	1	0
ENSDARG00000102455	1	2	5	6	0	0	3	2	6	1	0	1	0	0	0	0	2	2	0	1	0	1	0	4
ENSDARG00000110323	13	11	5	3	6	18	5	11	13	6	2	13	15	6	10	15	19	6	3	11	17	6	10	8
ENSDARG00000101351	5	6	3	2	5	4	0	5	4	4	3	5	0	5	2	5	5	2	3	3	5	3	4	1
ENSDARG00000104893	3	8	2	10	7	8	6	1	1	3	4	6	0	4	4	6	5	5	4	10	5	3	8	1
ENSDARG00000113022	2	0	5	1	0	7	0	0	0	8	3	10	3	3	6	5	9	0	2	11	11	0	10	7
ENSDARG00000111731	4	0	0	0	1	3	1	2	1	2	1	0	2	2	0	6	6	0	0	3	5	2	3	0
ENSDARG00000102342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100492	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099845	38	19	29	2	0	29	1	16	36	44	1	60	67	19	47	28	35	2	32	26	68	0	27	22
ENSDARG00000113974	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000098585	7	5	5	0	0	10	1	3	3	2	2	6	6	5	3	4	5	0	10	17	3	1	3	4
ENSDARG00000104476	1	13	2	7	6	7	4	13	7	5	12	4	2	11	14	6	13	9	4	7	6	13	16	1
ENSDARG00000101912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115524	11	13	11	1	5	9	3	6	14	15	5	18	25	8	3	8	12	2	1	11	21	2	14	11
ENSDARG00000099046	2	2	0	2	1	0	1	0	0	2	2	0	0	5	0	1	1	1	3	1	1	0	2	2
ENSDARG00000092938	2	3	13	7	4	11	8	7	6	14	3	4	1	2	5	8	4	5	0	3	6	5	1	8
ENSDARG00000098884	7	14	19	9	13	14	14	9	18	10	24	9	4	9	4	2	6	6	5	16	11	10	7	9
ENSDARG00000103119	3	0	2	1	0	1	3	5	2	1	1	0	2	4	2	4	3	3	0	2	4	2	5	1
ENSDARG00000103417	10	9	4	1	2	4	4	8	4	6	1	7	1	7	3	5	11	0	0	8	7	0	13	5
ENSDARG00000103103	3	2	4	2	5	1	5	4	2	6	1	5	2	3	0	0	11	3	0	2	5	8	10	4
ENSDARG00000100865	2	2	2	1	1	3	2	2	5	7	1	3	9	2	1	0	1	0	9	2	7	0	5	3
ENSDARG00000101664	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0
ENSDARG00000101137	8	17	15	15	12	12	26	13	14	11	10	8	19	15	17	7	13	14	15	13	12	7	10	10
ENSDARG00000103400	2	2	4	2	1	1	1	4	0	2	0	1	6	1	1	3	4	1	2	2	1	0	0	1
ENSDARG00000100777	0	4	0	0	0	0	0	0	0	1	0	1	1	0	1	1	0	1	0	0	0	0	0	1
ENSDARG00000100229	0	0	0	2	0	0	2	3	1	6	5	2	1	0	0	2	2	0	0	1	8	0	4	3
ENSDARG00000112450	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094500	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099355	92	83	98	110	93	102	105	52	116	127	115	100	70	100	106	79	119	97	88	151	100	91	74	87
ENSDARG00000104804	0	0	1	0	2	1	1	0	1	1	0	1	2	1	0	1	3	2	1	0	0	0	4	1
ENSDARG00000101274	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000110144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115894	4	5	1	0	0	1	2	1	1	4	0	4	0	1	1	2	1	1	2	1	0	0	0	2
ENSDARG00000092197	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100221	1	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0
ENSDARG00000098727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104124	8	11	3	3	3	3	3	3	4	8	7	11	10	3	7	3	5	10	14	6	10	10	0	10
ENSDARG00000103721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103597	0	1	0	0	0	3	1	1	2	2	0	1	1	3	1	2	3	2	0	0	3	0	1	3
ENSDARG00000117381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087544	1	6	6	8	5	8	2	1	6	0	7	1	4	7	1	5	9	6	1	2	0	8	8	0
ENSDARG00000104884	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103636	0	0	1	2	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0
ENSDARG00000101392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103208	1	7	2	1	4	0	0	1	2	1	2	2	0	0	10	3	5	0	3	4	3	0	7	0
ENSDARG00000100137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117223	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSDARG00000104053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000114009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000113412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100257	29	52	19	6	3	19	4	13	21	26	7	42	36	16	48	8	23	2	41	27	26	7	26	21
ENSDARG00000103091	1	2	1	0	0	2	0	1	2	3	0	4	1	1	3	3	2	0	5	3	4	0	2	2
ENSDARG00000111959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100723	2	0	2	0	3	6	0	4	4	3	0	4	1	2	1	2	8	0	0	2	3	0	2	5
ENSDARG00000105058	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104697	1	6	2	12	11	8	13	19	7	5	9	1	4	12	5	21	16	5	1	9	6	15	17	6
ENSDARG00000117604	0	0	0	0	1	3	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	4	2	0
ENSDARG00000105266	3	3	2	4	7	6	3	18	4	9	2	7	3	10	1	1	6	6	0	4	4	3	2	4
ENSDARG00000103381	4	1	0	2	2	4	1	4	0	4	0	5	0	3	3	1	10	6	4	2	3	3	1	2
ENSDARG00000102917	17	8	16	7	7	16	6	11	14	15	1	24	11	9	9	11	14	3	11	17	18	0	5	10
ENSDARG00000110637	46	14	22	10	2	26	0	20	24	42	4	62	49	30	26	23	53	1	16	17	64	0	21	36
ENSDARG00000098095	1	2	1	0	2	3	0	0	1	0	4	2	0	0	0	0	1	0	0	2	0	0	0	1
ENSDARG00000102931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104335	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
ENSDARG00000116479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113324	0	0	2	0	0	0	0	0	0	0	0	3	2	1	0	2	1	1	0	1	0	0	0	0
ENSDARG00000104888	0	1	0	1	0	0	7	1	0	0	2	3	0	0	2	0	1	0	0	0	0	0	2	0
ENSDARG00000098536	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSDARG00000101382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103955	2	0	2	0	0	1	0	1	1	2	0	1	4	3	0	1	1	0	0	1	1	0	0	1
ENSDARG00000095992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089934	0	3	2	0	5	1	3	2	2	4	3	1	1	0	6	2	2	5	8	2	0	1	6	0
ENSDARG00000096127	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095198	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
ENSDARG00000093220	0	0	0	0	3	3	1	1	1	0	2	0	0	1	0	0	1	0	2	1	2	0	2	0
ENSDARG00000113582	4	1	9	0	3	3	1	1	2	8	2	1	8	3	8	5	3	3	0	1	4	3	1	3
ENSDARG00000105111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101842	1	1	5	2	3	2	3	2	0	3	3	3	0	3	1	1	1	2	0	1	2	1	1	0
ENSDARG00000100571	0	1	1	0	2	2	4	1	2	0	4	0	0	4	0	0	1	2	4	3	1	0	5	0
ENSDARG00000077697	3	1	0	2	2	0	0	2	3	1	1	0	1	3	2	2	4	1	4	0	1	2	2	1
ENSDARG00000076255	0	0	0	1	3	2	0	2	2	2	1	0	2	0	0	0	1	0	2	1	1	4	2	0
ENSDARG00000109366	0	1	2	1	3	1	1	0	1	1	1	0	1	1	0	0	0	2	0	3	0	1	0	3
ENSDARG00000096210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
ENSDARG00000088915	1	4	10	7	9	8	9	8	11	3	13	2	4	5	14	7	6	12	4	2	3	9	5	5
ENSDARG00000109840	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0
ENSDARG00000096026	0	2	9	5	8	2	3	4	8	1	4	6	3	5	2	4	2	3	1	1	12	2	1	8
ENSDARG00000094195	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
ENSDARG00000094653	0	3	4	4	5	8	5	1	5	0	6	1	0	2	1	2	2	1	2	1	3	2	2	0
ENSDARG00000114536	0	0	6	1	0	0	3	0	1	1	2	0	0	0	0	2	0	0	0	0	0	3	3	0
ENSDARG00000117302	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000078728	13	6	7	15	9	10	6	5	7	9	7	12	8	13	15	15	11	10	19	7	10	8	16	13
ENSDARG00000086615	3	7	6	7	9	8	4	7	5	21	3	10	3	10	4	9	11	9	2	1	11	13	11	13
ENSDARG00000095605	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0
ENSDARG00000090734	16	12	36	7	7	15	6	9	8	11	11	5	7	14	20	4	12	1	7	10	19	7	8	5
ENSDARG00000094119	1	3	2	0	6	2	2	3	1	0	3	1	1	1	2	4	5	5	0	1	0	3	2	4
ENSDARG00000092784	0	5	1	0	1	1	0	0	5	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0
ENSDARG00000115017	7	5	12	6	11	3	8	7	10	18	4	8	7	10	0	16	12	0	3	6	9	7	7	6
ENSDARG00000095998	4	4	6	6	6	0	1	4	6	1	7	1	4	5	6	8	2	5	2	3	1	2	1	2
ENSDARG00000096144	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117801	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000096024	2	0	2	0	2	0	4	0	3	3	1	4	1	2	3	0	0	3	0	0	2	1	0	3
ENSDARG00000114860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101524	3	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	1	4	0	0	3	3	3	2
ENSDARG00000099036	0	1	0	0	2	0	2	3	0	2	0	1	2	3	0	5	2	1	1	3	1	3	4	0
ENSDARG00000103439	2	0	1	2	0	4	0	0	0	2	5	2	3	3	3	0	0	2	1	1	1	1	0	5
